class_id,x,y,w,h,width,height
42,43,69,27,32,275,183
42,61,121,32,32,275,183
42,123,107,41,34,275,183
42,71,24,30,26,275,183
42,52,41,46,46,259,194
42,71,104,38,32,259,194
42,52,78,43,38,259,194
42,30,83,49,35,225,225
42,97,130,39,39,225,225
42,136,119,33,40,225,225
42,156,91,42,42,225,225
42,83,67,119,83,273,184
42,51,126,113,96,193,261
42,66,57,66,99,300,168
42,166,25,54,39,300,168
42,200,46,91,100,300,168
42,31,65,43,43,251,201
42,93,91,51,38,251,201
42,29,28,34,43,251,201
42,172,15,37,73,251,201
42,124,19,37,40,251,201
42,27,2,74,64,300,168
42,53,120,109,115,190,266
42,230,142,201,162,650,461
42,19,65,149,137,194,259
32,156,420,421,428,667,934
44,73,54,468,449,640,570
42,151,194,87,72,480,360
17,18,72,118,106,262,192
17,154,90,69,76,262,192
2,439,316,1515,1176,2048,2048
30,79,-2,76,85,259,194
24,403,171,347,325,1000,667
42,72,91,76,68,259,194
42,78,62,53,36,259,194
42,176,54,65,43,259,194
42,45,41,47,44,259,194
41,16,30,189,165,224,224
42,29,73,64,90,238,212
42,31,65,43,43,251,201
42,93,91,51,38,251,201
42,29,28,34,43,251,201
42,172,15,37,73,251,201
42,124,19,37,40,251,201
42,58,28,53,46,259,194
43,558,109,122,163,1080,720
43,442,324,129,131,1080,720
43,541,259,131,101,1080,720
43,382,90,90,112,1080,720
43,277,378,129,156,1080,720
43,420,256,106,104,1080,720
42,1,75,49,42,225,225
42,109,163,37,37,225,225
42,40,113,39,51,225,225
42,109,56,47,65,225,225
42,33,47,43,33,225,225
30,168,64,91,116,390,280
30,181,0,108,89,390,280
30,103,141,96,96,390,280
30,101,76,71,72,390,280
30,266,103,87,104,390,280
30,129,17,71,67,390,280
30,268,28,67,62,390,280
42,120,67,211,194,450,318
42,51,22,664,486,751,532
42,27,93,690,446,751,532
42,170,282,197,186,751,532
23,70,107,91,70,259,194
23,88,45,63,71,259,194
23,150,81,69,69,259,194
42,126,39,123,112,259,194
42,128,42,74,93,275,183
42,40,42,76,74,275,183
42,108,125,72,66,262,192
42,31,167,48,26,262,192
42,237,544,197,210,700,860
42,472,459,189,165,700,860
42,64,164,48,40,183,275
42,97,106,37,45,183,275
42,120,182,34,43,183,275
42,129,141,33,34,183,275
42,58,117,38,48,183,275
42,180,382,515,618,800,1200
42,-14,83,984,1087,940,1390
5,-1,98,93,88,256,197
5,68,62,66,107,256,197
5,131,23,75,55,256,197
5,80,36,80,56,256,197
30,150,11,74,32,256,197
42,140,80,115,144,600,357
27,14,7,198,214,225,225
42,280,231,111,108,768,502
42,261,111,101,110,768,502
42,417,235,69,65,768,502
42,42,33,201,135,259,194
42,180,363,581,613,922,1390
42,334,65,1114,662,1500,1101
42,330,35,629,403,1300,957
42,108,252,468,397,1300,957
42,316,128,367,336,751,532
21,59,37,290,273,751,532
42,347,33,822,521,1280,720
42,199,1014,1612,1113,1952,3264
42,194,106,238,248,600,420
42,323,2,207,197,580,200
42,90,45,140,132,580,200
42,203,342,135,155,1024,767
42,581,64,132,141,1024,767
42,440,83,124,145,1024,767
42,260,95,126,133,1024,767
42,491,287,176,157,1300,1012
42,643,101,196,210,1280,720
42,275,432,187,187,1280,720
42,563,566,212,128,1280,720
42,643,343,142,233,1280,720
42,129,12,1268,897,1502,1064
42,69,84,54,49,189,267
42,67,36,58,75,291,173
42,127,65,88,72,291,173
42,418,202,524,446,1300,957
42,353,22,155,157,580,200
42,67,71,150,120,580,200
42,24,190,261,190,318,450
42,195,66,355,338,640,480
42,14,92,320,314,356,450
42,201,91,604,316,900,600
42,199,61,634,562,1024,678
42,9,295,863,809,866,1390
42,66,48,141,119,259,194
42,83,76,672,394,807,542
42,189,299,386,375,1024,682
42,302,7,386,327,1024,682
42,803,260,458,458,1280,720
42,35,43,474,503,1280,720
42,40,24,187,171,259,194
42,235,56,95,59,383,132
42,41,45,107,84,383,132
42,832,68,224,248,1200,800
42,37,55,144,115,194,259
42,227,170,410,384,1000,750
42,172,2,833,649,1200,630
42,107,26,587,465,800,534
42,99,11,172,142,276,183
42,211,152,505,413,768,1024
42,75,25,130,129,275,183
42,173,108,58,31,275,183
42,180,67,38,38,275,183
42,133,74,43,52,275,183
42,12,12,140,107,160,128
42,46,17,185,144,276,183
42,44,25,207,124,299,168
42,25,13,186,137,268,188
42,484,99,797,645,1300,861
42,182,127,442,335,808,535
42,151,60,63,78,225,225
42,79,145,66,71,225,225
42,90,99,32,32,225,225
42,42,114,39,34,225,225
42,111,141,42,41,225,225
42,21,21,288,226,450,298
42,54,29,288,258,400,300
42,92,230,608,576,680,1024
42,231,286,1541,840,2048,1361
42,224,87,35,57,320,180
42,85,70,92,90,320,180
42,467,73,727,627,1440,810
42,311,12,228,167,580,200
42,86,75,111,103,580,200
42,58,240,513,506,768,1024
42,51,67,308,240,400,338
42,20,-10,491,421,600,400
42,17,2,134,122,160,128
42,292,250,200,177,680,952
42,183,105,55,44,262,192
42,189,22,56,49,262,192
42,1059,609,297,245,1500,1101
42,14,11,108,104,160,128
42,46,13,1089,606,1200,630
42,346,96,621,477,1024,680
42,37,76,31,32,259,194
42,155,90,33,29,259,194
42,97,106,25,33,259,194
42,60,121,22,34,259,194
42,104,56,40,38,259,194
42,148,140,17,22,259,194
42,45,151,43,32,259,194
42,164,13,18,26,259,194
42,83,8,57,49,259,194
42,175,71,301,315,790,443
42,454,146,525,450,1280,720
42,77,1,368,301,450,358
42,16,35,167,144,225,225
42,638,1362,880,878,2100,2800
42,224,113,528,483,768,1024
42,1,22,157,137,276,183
42,321,2,217,196,580,200
42,399,221,987,816,1600,1200
42,126,11,900,640,1024,682
42,35,15,225,169,268,188
42,59,26,325,244,400,280
42,108,77,821,591,1000,750
42,176,71,46,56,276,182
42,51,62,50,59,276,182
42,93,104,52,34,276,182
42,94,41,29,32,276,182
42,86,32,101,118,268,188
42,24,9,254,150,312,162
24,199,128,533,490,1000,668
24,232,22,506,609,1000,667
24,89,10,807,671,1000,667
24,84,30,860,727,1024,768
24,129,78,460,307,640,480
24,189,76,374,516,750,750
24,134,101,544,331,800,534
24,60,82,170,137,792,477
24,-2,-21,587,629,600,600
24,71,169,440,287,600,600
24,77,81,544,384,700,500
24,15,302,239,187,540,540
24,47,116,501,395,600,600
24,-19,126,464,369,426,639
24,63,78,879,504,1000,667
24,5,5,627,410,640,426
24,95,257,1432,1062,1600,1600
24,173,9,1264,1138,1600,1200
24,276,185,974,705,1500,1101
24,108,382,1036,953,1240,1488
24,471,5,1040,933,1500,1101
24,264,333,1020,479,1500,1101
24,20,-39,1205,1336,1280,1280
24,217,482,851,836,1001,1600
24,37,-13,1003,1452,1095,1460
24,240,218,361,239,1000,667
24,-62,96,1236,1246,1095,1460
24,-41,113,1175,1227,1095,1460
24,291,19,683,808,1300,957
24,259,186,744,549,1300,956
34,-39,10,616,291,1300,956
24,-17,95,1008,443,1000,667
24,409,244,681,472,1134,813
24,544,358,425,262,1134,812
24,1045,300,3184,2710,4608,3456
24,2660,2286,1023,556,4096,3072
24,1257,524,2220,2083,4032,3024
24,33,48,961,566,1000,667
24,68,312,1441,1836,1600,2406
24,-31,354,1173,1319,1125,2000
24,1005,425,412,178,1500,1500
24,-35,765,873,499,1500,1500
24,741,321,406,174,1500,1500
24,384,87,556,339,2000,1500
24,1427,250,483,722,2000,1500
24,348,690,429,247,2000,1500
24,918,4,477,291,2000,1500
24,243,132,1410,976,1920,1080
24,186,-110,1579,1708,2000,1500
24,28,267,1463,779,1500,1344
24,59,278,930,679,1078,1440
24,314,202,703,495,1280,961
24,512,265,265,152,1280,960
24,586,439,298,173,1280,960
24,383,320,281,184,1280,960
24,598,251,118,196,1280,960
24,109,17,759,613,1000,667
24,519,299,414,261,1280,960
24,271,83,722,690,1280,960
24,113,79,1046,806,1280,960
24,134,46,1022,835,1280,960
24,-20,101,1326,701,1280,960
24,239,180,283,145,1080,1080
24,668,769,271,129,1080,1080
24,369,287,272,150,1080,1080
24,221,493,399,134,1080,1080
24,351,739,369,200,1080,1080
24,510,355,333,216,1080,1080
24,592,609,371,196,1080,1080
24,101,232,161,162,1080,1080
24,459,204,223,139,1080,1080
24,343,487,162,166,1080,1080
24,429,565,276,222,1080,1080
24,271,752,242,207,1080,1080
24,94,343,219,151,1080,1080
24,459,268,97,197,1080,1080
24,468,741,154,221,1080,1080
24,-20,422,902,729,900,1200
24,110,346,822,515,1024,1024
24,183,398,296,151,1000,1000
24,152,517,346,222,1000,1000
24,401,149,294,293,1000,1000
24,276,381,111,211,1000,1000
24,555,462,305,206,1000,1000
24,425,487,232,277,1000,1000
24,565,368,212,142,1000,1000
24,613,627,169,162,1000,1000
24,202,62,597,533,1200,800
24,123,51,627,567,1000,667
24,244,982,1205,1053,3024,3024
24,-81,35,3245,2826,3139,3024
24,164,-50,2210,1918,2560,1920
24,105,56,1548,2369,1788,2549
24,371,33,1765,1714,2560,1708
24,701,455,909,886,2400,1600
24,123,105,1271,1755,1512,2016
24,295,-19,1416,1515,2048,1536
24,434,262,961,714,1800,1200
24,35,-21,2067,1053,2149,984
24,145,101,586,393,1000,667
24,1001,391,375,768,1453,1224
24,551,414,383,736,1453,1224
24,81,446,451,746,1453,1224
24,89,327,844,1022,1080,1620
24,81,136,1274,956,1600,1200
24,157,-48,1320,1009,1600,1067
24,194,58,1384,934,1600,1067
24,86,58,904,1385,1125,1500
24,157,127,826,1299,1125,1500
24,346,18,1245,914,1706,960
24,177,15,866,921,1280,960
24,369,186,2355,2745,3024,3024
24,180,138,945,709,1280,960
24,112,659,816,410,1080,1080
24,315,257,631,368,1280,853
24,59,81,785,1067,900,1200
24,459,153,439,209,1200,900
24,28,158,435,298,1200,900
24,216,408,620,448,1200,900
24,63,24,263,134,1200,900
24,289,-36,628,927,1200,900
24,346,225,573,392,1240,828
24,45,88,916,802,1000,1000
24,133,281,739,602,1000,1000
24,258,606,350,179,680,1020
24,120,178,485,690,1000,1000
24,239,171,716,436,1200,800
24,305,-43,976,866,1200,800
24,311,164,575,593,1200,800
12,404,85,170,131,960,960
24,25,131,915,695,960,960
24,-19,0,1118,773,1080,810
24,219,107,805,494,1200,675
24,-14,-14,1032,647,1024,768
17,9,54,34,127,250,187
17,179,66,55,116,250,187
17,134,57,33,126,250,187
17,162,62,36,119,250,187
17,61,52,24,130,250,187
17,90,47,22,137,250,187
17,114,60,27,117,250,187
17,36,52,28,129,250,187
17,654,128,148,677,1200,800
17,357,148,153,649,1200,800
17,518,116,132,708,1200,800
17,220,121,149,685,1200,800
17,93,138,150,668,1200,800
17,792,139,143,668,1200,800
17,915,158,146,636,1200,800
17,56,61,700,1094,800,1200
17,256,117,133,82,400,267
17,0,150,131,80,400,267
17,69,64,132,91,400,267
17,277,31,104,94,400,267
17,98,113,154,111,400,267
17,205,26,86,102,400,267
17,118,21,96,53,400,267
17,90,38,118,71,400,267
17,39,89,85,34,380,264
17,125,29,90,112,380,264
17,146,31,196,227,380,264
17,30,39,89,68,380,264
17,72,132,82,75,380,264
17,38,107,84,43,380,264
17,47,125,65,67,380,264
17,181,138,67,26,275,183
17,137,77,31,57,275,183
17,239,131,40,37,275,183
17,245,80,31,44,275,183
17,203,163,61,18,275,183
17,172,79,43,31,275,183
17,170,108,20,25,275,183
17,212,68,50,37,275,183
17,193,96,60,39,275,183
17,193,119,61,26,275,183
17,-5,118,59,39,275,183
17,2,61,71,112,276,183
17,134,2,92,45,276,183
17,58,59,40,109,276,183
14,182,52,88,114,276,183
17,101,7,64,47,276,183
17,64,10,72,54,276,183
17,0,64,57,86,275,184
17,17,116,109,66,275,184
17,53,51,80,78,275,184
17,29,2,81,58,275,184
17,72,27,85,68,275,184
17,189,15,82,64,275,184
17,108,3,68,35,275,184
17,161,65,92,102,275,184
17,145,0,56,33,275,184
17,183,37,80,76,275,184
17,129,149,150,33,275,184
17,52,45,102,128,274,184
17,107,25,73,138,274,184
17,146,8,79,140,274,184
17,25,8,74,78,259,194
17,38,97,89,98,259,194
17,0,69,58,105,259,194
17,141,25,53,70,259,194
22,-7,31,178,57,275,183
17,104,105,68,63,275,183
17,74,79,65,64,275,183
17,148,92,68,58,275,183
22,167,37,112,57,275,183
22,77,2,207,36,275,183
30,33,105,80,75,276,183
30,24,64,127,51,276,183
17,33,120,68,60,275,183
17,194,80,72,69,275,183
17,129,88,73,58,275,183
17,55,25,53,67,275,183
17,136,136,78,44,275,183
17,76,57,68,60,275,183
17,7,86,66,66,275,183
17,152,2,60,40,275,183
17,101,27,63,60,275,183
17,71,90,63,56,275,183
17,155,39,63,54,275,183
17,203,49,60,46,275,183
17,523,77,235,662,1280,720
17,242,186,345,552,1280,720
17,892,58,309,678,1280,720
17,89,24,66,46,275,183
17,48,53,62,58,275,183
17,52,29,47,32,275,183
17,98,5,46,24,275,183
17,147,32,65,54,275,183
17,104,78,50,59,275,183
17,135,88,50,54,275,183
17,92,116,53,54,275,183
17,155,70,61,37,275,183
17,53,87,67,45,275,183
17,142,16,49,20,275,183
17,340,139,542,153,1024,678
17,322,299,211,192,1024,678
17,571,244,201,164,1024,678
17,310,224,223,137,1024,678
17,702,333,249,198,1024,678
17,508,397,223,148,1024,678
17,590,280,263,252,1024,683
17,257,255,218,215,1024,683
17,470,261,233,244,1024,683
17,740,264,222,245,1024,683
17,402,217,416,118,1024,683
17,370,278,259,285,851,620
17,82,25,574,404,851,620
17,246,451,148,163,1300,956
17,105,245,943,262,1300,956
17,769,333,438,377,1300,956
17,387,506,211,132,1300,956
17,318,457,148,161,1300,956
17,179,445,116,163,1300,956
17,-6,449,59,153,1300,956
17,119,439,119,170,1300,956
17,74,434,114,167,1300,956
17,19,429,89,161,1300,956
17,272,160,194,96,540,360
17,274,96,224,75,540,360
17,287,231,83,80,540,360
17,220,217,91,90,540,360
17,369,242,97,71,540,360
17,115,195,161,92,540,360
17,13,86,89,174,183,275
17,223,450,1004,468,1433,925
17,37,110,113,81,259,194
17,162,15,87,97,259,194
17,104,31,71,87,259,194
17,128,108,108,65,259,194
17,187,79,74,59,259,194
17,116,1,70,34,259,194
17,132,44,29,26,219,230
17,126,71,22,25,219,230
17,166,41,23,25,219,230
17,146,20,23,21,219,230
17,113,47,23,18,219,230
17,139,67,32,21,219,230
17,111,29,25,25,219,230
17,154,43,20,20,219,230
17,165,63,19,16,219,230
17,148,81,26,17,219,230
17,128,23,19,19,219,230
17,47,31,151,174,210,240
17,192,143,168,174,640,411
17,44,76,192,186,640,411
17,32,6,187,99,640,411
17,-3,165,96,182,640,411
17,0,133,79,63,190,266
17,7,183,78,58,190,266
17,7,23,48,54,190,266
17,77,56,74,83,190,266
17,45,92,67,65,190,266
17,102,138,56,59,190,266
17,67,152,55,57,190,266
17,13,66,46,77,190,266
17,99,33,61,62,275,183
17,116,97,57,70,275,183
17,188,111,66,61,275,183
17,1,42,54,128,275,183
17,89,81,43,67,275,183
17,155,38,49,24,275,183
17,199,42,41,32,275,183
17,192,61,51,34,275,183
17,176,85,77,50,275,183
17,136,71,59,64,275,183
17,171,84,70,69,281,179
17,206,45,58,62,281,179
17,17,60,80,53,281,179
17,151,48,64,69,281,179
17,98,20,110,56,281,179
17,75,78,95,68,281,179
17,8,103,97,71,225,224
17,129,108,78,71,225,224
17,93,67,79,64,225,224
17,77,128,74,49,225,224
17,176,146,189,112,624,360
17,417,112,146,153,624,360
17,310,182,128,99,624,360
17,239,69,277,94,624,360
17,491,113,106,134,624,360
17,73,177,104,48,225,225
17,95,121,76,61,225,225
17,103,1,48,45,225,225
17,159,121,64,77,225,225
17,146,3,75,58,225,225
17,11,10,64,53,225,225
17,88,76,69,60,225,225
17,48,22,68,97,225,225
17,4,54,80,122,225,225
17,139,52,64,43,225,225
17,193,86,33,40,225,225
17,92,28,77,123,194,259
17,52,82,48,63,194,259
17,117,157,77,34,194,259
17,20,63,62,88,194,259
17,0,35,63,94,194,259
17,70,9,54,56,194,259
17,80,0,66,20,194,259
17,10,2,243,190,259,194
17,296,184,183,779,975,1390
17,543,262,342,703,975,1390
17,431,249,241,730,975,1390
17,64,236,279,761,975,1390
17,6,221,183,810,975,1390
17,9,187,97,35,225,225
17,107,13,92,186,225,225
17,3,45,111,166,225,225
17,813,158,175,132,1280,720
17,384,389,144,124,1280,720
17,12,92,234,497,1280,720
17,582,326,148,144,1280,720
17,103,136,161,47,273,185
17,110,49,96,66,273,185
17,5,117,84,43,273,185
17,17,141,119,41,273,185
17,4,101,81,20,273,185
17,25,111,140,42,273,185
17,201,323,200,263,768,1024
17,74,249,257,343,768,1024
17,468,618,303,149,768,1024
17,-4,169,254,342,768,1024
17,314,2,253,89,768,1024
17,275,36,210,220,768,1024
17,358,128,285,467,768,1024
17,-15,103,223,181,768,1024
17,334,786,464,231,1020,1020
17,47,58,291,228,1020,1020
17,662,19,344,257,1020,1020
17,459,4,230,220,1020,1020
17,209,112,330,421,1020,1020
17,20,274,347,517,1020,1020
17,428,553,350,277,1020,1020
17,727,541,279,363,1020,1020
17,393,355,336,248,1020,1020
17,636,242,286,196,1020,1020
17,89,24,66,46,275,183
17,48,53,62,58,275,183
17,52,29,47,32,275,183
17,98,5,46,24,275,183
17,147,32,65,54,275,183
17,104,78,50,59,275,183
17,135,88,50,54,275,183
17,92,116,53,54,275,183
17,155,70,61,37,275,183
17,53,87,67,45,275,183
17,142,16,49,20,275,183
17,33,120,68,60,275,183
17,194,80,72,69,275,183
17,129,88,73,58,275,183
17,55,25,53,67,275,183
17,136,136,78,44,275,183
17,76,57,68,60,275,183
17,7,86,66,66,275,183
17,152,2,60,40,275,183
17,101,27,63,60,275,183
17,71,90,63,56,275,183
17,155,39,63,54,275,183
17,203,49,60,46,275,183
17,159,19,215,222,707,476
17,230,179,342,209,707,476
17,4,104,165,284,680,486
17,226,159,258,259,680,486
17,88,83,117,122,205,246
17,-2,26,150,55,205,246
17,47,40,150,126,205,246
17,87,0,93,43,275,183
17,63,46,153,117,275,183
17,97,118,38,28,282,179
17,64,76,38,33,282,179
17,109,91,36,34,282,179
17,162,72,34,34,282,179
17,96,45,35,23,282,179
17,132,109,41,33,282,179
17,150,50,26,28,282,179
17,132,82,32,30,282,179
17,163,103,31,32,282,179
17,182,100,31,30,282,179
17,-2,92,53,73,275,183
17,79,60,73,57,275,183
17,39,42,53,82,275,183
17,20,147,75,34,275,183
17,107,114,78,50,275,183
17,190,84,38,37,275,183
17,83,25,49,43,275,183
17,114,152,91,26,275,183
17,145,87,45,38,275,183
17,69,163,45,18,275,183
17,-22,3,411,93,540,360
17,101,238,139,100,540,360
17,356,123,179,94,540,360
17,225,139,118,102,540,360
17,-4,87,233,147,540,360
17,210,110,92,71,540,360
17,58,107,114,114,225,225
17,1,60,75,147,225,225
17,0,174,85,50,225,225
17,30,10,73,94,225,225
17,91,1,61,61,225,225
17,2,6,46,61,225,225
17,83,57,96,120,225,225
17,138,136,89,87,225,225
17,126,39,103,148,225,225
17,-4,103,206,77,275,183
17,111,37,65,81,275,183
17,56,115,100,37,183,275
17,21,195,88,51,183,275
17,39,149,100,57,183,275
17,58,129,92,55,183,275
17,13,182,103,33,183,275
17,127,80,61,28,183,275
17,118,252,561,345,1228,816
17,717,256,320,452,1228,816
17,311,38,362,199,1228,816
17,157,122,483,237,1228,816
17,457,319,361,427,1228,816
17,600,155,408,152,1228,816
17,84,75,51,45,260,194
17,42,78,51,58,260,194
17,104,115,76,33,260,194
17,118,24,50,34,260,194
17,130,86,75,48,260,194
17,116,53,65,49,260,194
17,175,63,38,45,260,194
17,54,50,53,42,260,194
17,90,38,34,23,260,194
17,773,72,263,707,1024,768
17,382,59,254,750,1024,768
17,95,59,181,736,1024,768
17,605,116,295,662,1024,768
17,264,64,191,771,1024,768
17,-3,96,51,668,1024,768
17,523,141,372,347,1500,1125
17,289,360,376,393,1500,1125
17,322,560,455,304,1500,1125
17,920,476,332,272,1500,1125
17,851,212,178,246,1500,1125
17,751,557,274,208,1500,1125
17,701,406,272,292,1500,1125
17,437,140,220,192,1500,1125
17,68,73,88,84,275,183
17,120,5,89,88,275,183
17,134,65,62,52,275,183
17,83,59,96,68,275,183
17,332,52,173,183,650,519
17,200,416,168,84,650,519
17,247,342,167,69,650,519
17,153,318,130,120,650,519
17,281,395,221,70,650,519
17,308,330,146,50,650,519
17,81,7,251,135,650,519
17,46,181,153,178,650,519
17,131,145,189,197,650,519
17,287,294,167,43,650,519
17,264,176,234,155,600,393
17,228,173,87,36,350,233
17,308,101,45,58,350,233
17,307,167,44,50,350,233
17,256,112,54,51,350,233
17,259,207,77,24,350,233
17,176,98,38,74,350,233
17,248,153,74,33,350,233
17,262,85,63,30,350,233
17,216,103,54,37,350,233
17,236,120,45,48,350,233
17,215,140,28,29,350,233
17,274,107,209,216,512,324
17,35,88,133,144,512,324
17,110,64,105,146,512,324
17,110,245,103,76,512,324
17,181,94,152,151,512,324
17,162,70,101,141,512,324
17,506,204,248,311,760,505
17,-4,-8,218,353,760,505
17,1,316,166,191,760,505
17,139,99,402,377,760,505
17,166,-1,388,60,760,505
17,117,443,260,236,1024,684
17,18,318,260,259,1024,684
17,201,95,203,255,1024,684
17,477,326,285,222,1024,684
17,511,506,284,171,1024,684
17,265,336,238,215,1024,684
17,377,88,239,258,1024,684
17,719,294,273,270,1024,684
17,557,14,233,148,1024,684
17,291,211,249,226,1024,684
17,571,146,249,219,1024,684
